rho	comparison
-0.0196034715537491	Capsule vs 99% ANI
-0.0334904853240604	Capsule vs 99% ANI
0.0245829451988112	Capsule vs 99% ANI
-0.0188584750312218	Capsule vs 99% ANI
0.0409877682368528	Capsule vs 99% ANI
-0.0743260958638172	Capsule vs 99% ANI
-0.0564592552236909	Capsule vs 99% ANI
-0.0516397964563092	Capsule vs 99% ANI
0.0422834658163436	Capsule vs 99% ANI
0.045654991705355	Capsule vs 99% ANI
-0.0715494846479471	Capsule vs 99% ANI
-0.0495040013685503	Capsule vs 99% ANI
0.0268974765945319	Capsule vs 99% ANI
0.041159015972702	Capsule vs 99% ANI
0.00146098937845268	Capsule vs 99% ANI
0.0176039451979043	Capsule vs 99% ANI
0.027591954355968	Capsule vs 99% ANI
-0.0188607060824989	Capsule vs 99% ANI
0.116238334148103	Capsule vs 99% ANI
-0.104885484221405	Capsule vs 99% ANI
0.00523561773211523	Capsule vs 99% ANI
0.107468013376616	Capsule vs 99% ANI
0.079814501405847	Capsule vs 99% ANI
0.0371078924642503	Capsule vs 99% ANI
0.0816447200704313	Capsule vs 99% ANI
0.0429353207981648	Capsule vs 99% ANI
-0.0659303977024189	Capsule vs 99% ANI
-0.0919150639174963	Capsule vs 99% ANI
0.015479964981691	Capsule vs 99% ANI
0.0184193265381115	Capsule vs 99% ANI
-0.0182892465484356	Capsule vs 99% ANI
-0.0863714641069164	Capsule vs 99% ANI
-0.00178466641764033	Capsule vs 99% ANI
-0.0672404516118665	Capsule vs 99% ANI
-0.0113062694561218	Capsule vs 99% ANI
-0.0449976657977935	Capsule vs 99% ANI
-0.0460317483644909	Capsule vs 99% ANI
0.0990798231877763	Capsule vs 99% ANI
0.100592902763437	Capsule vs 99% ANI
-0.00889496863631405	Capsule vs 99% ANI
0.0543741923019279	Capsule vs 99% ANI
0.013937435529173	Capsule vs 99% ANI
-0.105529385020412	Capsule vs 99% ANI
-0.0628139488759369	Capsule vs 99% ANI
-0.0610878136035392	Capsule vs 99% ANI
0.116505788695108	Capsule vs 99% ANI
-0.0856045644809821	Capsule vs 99% ANI
-0.0690524144568706	Capsule vs 99% ANI
0.0210549935146086	Capsule vs 99% ANI
-0.00547546544462284	Capsule vs 99% ANI
-0.0103956901279444	Capsule vs 99% ANI
0.0846722760538566	Capsule vs 99% ANI
0.0643281730779049	Capsule vs 99% ANI
0.0410290523857014	Capsule vs 99% ANI
-0.0375693514701313	Capsule vs 99% ANI
-0.0352187740459515	Capsule vs 99% ANI
0.0105809061848327	Capsule vs 99% ANI
-0.0139681076341212	Capsule vs 99% ANI
-0.00633125791361383	Capsule vs 99% ANI
-0.0540366827448225	Capsule vs 99% ANI
0.0465389536217747	Capsule vs 99% ANI
0.0293545818670801	Capsule vs 99% ANI
-0.0051089716213614	Capsule vs 99% ANI
-0.0318838179974382	Capsule vs 99% ANI
0.0406679324859508	Capsule vs 99% ANI
-0.0131379431541476	Capsule vs 99% ANI
-0.0355919222221524	Capsule vs 99% ANI
0.0636196687940921	Capsule vs 99% ANI
-0.0992425153269892	Capsule vs 99% ANI
0.0663445390207801	Capsule vs 99% ANI
0.0824128419244565	Capsule vs 99% ANI
0.0217944803105038	Capsule vs 99% ANI
-0.0326639487274678	Capsule vs 99% ANI
-0.0438284397250434	Capsule vs 99% ANI
0.145318535508995	Capsule vs 99% ANI
0.030699090968424	Capsule vs 99% ANI
0.0525211005116423	Capsule vs 99% ANI
-0.00629443586731929	Capsule vs 99% ANI
-0.0824037237148893	Capsule vs 99% ANI
-0.02108201833573	Capsule vs 99% ANI
-0.0409594047849652	Capsule vs 99% ANI
0.130489862896195	Capsule vs 99% ANI
0.0987569415668701	Capsule vs 99% ANI
0.029966471930373	Capsule vs 99% ANI
0.0833921376319675	Capsule vs 99% ANI
-0.0584920921451246	Capsule vs 99% ANI
0.0293223771269068	Capsule vs 99% ANI
-0.0792909415726801	Capsule vs 99% ANI
-0.0937800675815569	Capsule vs 99% ANI
0.0325747842781687	Capsule vs 99% ANI
-0.0195254623608353	Capsule vs 99% ANI
-0.047549425845827	Capsule vs 99% ANI
-0.0510597425247177	Capsule vs 99% ANI
-0.0402216834296457	Capsule vs 99% ANI
-0.0301135079097546	Capsule vs 99% ANI
-0.0344523012298267	Capsule vs 99% ANI
0.02030056837538	Capsule vs 99% ANI
-0.0517625042765478	Capsule vs 99% ANI
-0.032008912072521	Capsule vs 99% ANI
0.0365187203230917	Capsule vs 99% ANI
-0.00236012244355642	Capsule vs 99% ANI
-0.122331936599594	Capsule vs 99% ANI
0.0332121859278037	Capsule vs 99% ANI
-0.0456587941927489	Capsule vs 99% ANI
-0.0559492369017534	Capsule vs 99% ANI
0.038541798820244	Capsule vs 99% ANI
0.0112072689807577	Capsule vs 99% ANI
0.0142246397300921	Capsule vs 99% ANI
0.0432749644043179	Capsule vs 99% ANI
0.017797367643403	Capsule vs 99% ANI
-0.0934025155041396	Capsule vs 99% ANI
0.00821837808598623	Capsule vs 99% ANI
-0.0215722288024162	Capsule vs 99% ANI
0.0966471042757088	Capsule vs 99% ANI
0.0095718307928843	Capsule vs 99% ANI
-0.00192409742223405	Capsule vs 99% ANI
-0.0330320915886297	Capsule vs 99% ANI
0.00484568817022165	Capsule vs 99% ANI
-0.020567091700983	Capsule vs 99% ANI
-0.0278370595893111	Capsule vs 99% ANI
0.0102044405323851	Capsule vs 99% ANI
0.0140964609841131	Capsule vs 99% ANI
-0.0220804816837779	Capsule vs 99% ANI
0.0283003034362137	Capsule vs 99% ANI
-0.0542478565983083	Capsule vs 99% ANI
-0.0644164063058014	Capsule vs 99% ANI
0.044497832709947	Capsule vs 99% ANI
0.00377986647405219	Capsule vs 99% ANI
0.0605483842056363	Capsule vs 99% ANI
-0.0653763791692085	Capsule vs 99% ANI
0.0186145532250778	Capsule vs 99% ANI
-0.0550631409362861	Capsule vs 99% ANI
-0.034980982780708	Capsule vs 99% ANI
-0.100434595124995	Capsule vs 99% ANI
0.0601585128450804	Capsule vs 99% ANI
0.0363491992269264	Capsule vs 99% ANI
0.0192950820659208	Capsule vs 99% ANI
0.0474079189935233	Capsule vs 99% ANI
0.0135130119744914	Capsule vs 99% ANI
0.0088855594200586	Capsule vs 99% ANI
0.0500413743191892	Capsule vs 99% ANI
0.0166621893531856	Capsule vs 99% ANI
-0.0972811496482052	Capsule vs 99% ANI
0.0822640793053908	Capsule vs 99% ANI
-0.0548043195877005	Capsule vs 99% ANI
-0.0238998360986651	Capsule vs 99% ANI
0.100729287898026	Capsule vs 99% ANI
0.123317770257369	Capsule vs 99% ANI
-0.0138793893950775	Capsule vs 99% ANI
-0.0528747124388344	Capsule vs 99% ANI
0.011466323134694	Capsule vs 99% ANI
0.0349986371864656	Capsule vs 99% ANI
0.0500091113776782	Capsule vs 99% ANI
-0.00371066508357135	Capsule vs 99% ANI
0.0545137979105347	Capsule vs 99% ANI
-0.103389380035896	Capsule vs 99% ANI
-0.0620087721702664	Capsule vs 99% ANI
0.116814604992746	Capsule vs 99% ANI
-0.0361088665032717	Capsule vs 99% ANI
0.0490230061136607	Capsule vs 99% ANI
-0.0238251055811064	Capsule vs 99% ANI
0.00177129951042381	Capsule vs 99% ANI
-0.0671774389636238	Capsule vs 99% ANI
-0.0240577945290815	Capsule vs 99% ANI
-0.0342769405994493	Capsule vs 99% ANI
0.098321032948223	Capsule vs 99% ANI
-0.033359609916103	Capsule vs 99% ANI
0.114041776863824	Capsule vs 99% ANI
-0.0311332729473871	Capsule vs 99% ANI
-0.153133752928993	Capsule vs 99% ANI
-0.0121707727253163	Capsule vs 99% ANI
0.0155312597606176	Capsule vs 99% ANI
-0.00433188676133614	Capsule vs 99% ANI
-0.0596035436900215	Capsule vs 99% ANI
0.0393814889191483	Capsule vs 99% ANI
-0.00229386992085048	Capsule vs 99% ANI
-0.132284578744805	Capsule vs 99% ANI
0.0632804131968568	Capsule vs 99% ANI
0.0391505460113031	Capsule vs 99% ANI
-0.0403457298806506	Capsule vs 99% ANI
0.0189344277768715	Capsule vs 99% ANI
-0.0210255630381973	Capsule vs 99% ANI
-0.100638668415286	Capsule vs 99% ANI
-0.0257394833799508	Capsule vs 99% ANI
-0.0257304233717213	Capsule vs 99% ANI
-0.0178984827673689	Capsule vs 99% ANI
-0.0325607771562379	Capsule vs 99% ANI
0.00819763900933246	Capsule vs 99% ANI
0.0460039863264258	Capsule vs 99% ANI
-0.0272635824088756	Capsule vs 99% ANI
-0.0775173528096415	Capsule vs 99% ANI
-0.0744480664671121	Capsule vs 99% ANI
0.0114315187347717	Capsule vs 99% ANI
-0.0140130196663508	Capsule vs 99% ANI
0.00117778166938642	Capsule vs 99% ANI
-0.0895482095192169	Capsule vs 99% ANI
-0.0333342341328821	Capsule vs 99% ANI
-0.0218079830208416	Capsule vs 99% ANI
0.0123088844995897	Capsule vs 99% ANI
0.0772101467490124	Capsule vs 99% ANI
0.0965282765446476	Capsule vs 99% ANI
-0.0905552478643471	Capsule vs 99% ANI
-0.0290093897334032	Capsule vs 99% ANI
0.00659481297099601	Capsule vs 99% ANI
-0.0164164439051282	Capsule vs 99% ANI
0.142568580505775	Capsule vs 99% ANI
-0.0775644764927023	Capsule vs 99% ANI
-0.0122666885297843	Capsule vs 99% ANI
0.0569969385814639	Capsule vs 99% ANI
-0.0684917221702749	Capsule vs 99% ANI
-0.0342738559285532	Capsule vs 99% ANI
0.0299200078624723	Capsule vs 99% ANI
0.0336162584147493	Capsule vs 99% ANI
0.0373691582690178	Capsule vs 99% ANI
-0.0410242022742296	Capsule vs 99% ANI
0.042501798434362	Capsule vs 99% ANI
0.00597256306959918	Capsule vs 99% ANI
-0.0947537565602064	Capsule vs 99% ANI
0.0335136882573418	Capsule vs 99% ANI
-0.0475020305565237	Capsule vs 99% ANI
0.0335438947515887	Capsule vs 99% ANI
0.0903931765394026	Capsule vs 99% ANI
0.0274885111784957	Capsule vs 99% ANI
-0.0782465767696622	Capsule vs 99% ANI
0.0705706933520292	Capsule vs 99% ANI
-0.0890357273406517	Capsule vs 99% ANI
-0.0552283551334644	Capsule vs 99% ANI
-0.00102965926503509	Capsule vs 99% ANI
0.00465455497733764	Capsule vs 99% ANI
-0.0148598297288959	Capsule vs 99% ANI
0.0254352843884342	Capsule vs 99% ANI
-0.117566605076239	Capsule vs 99% ANI
0.0102828377342166	Capsule vs 99% ANI
0.104893942815812	Capsule vs 99% ANI
0.0699051804563031	Capsule vs 99% ANI
0.0142182569833951	Capsule vs 99% ANI
-0.0615272919042296	Capsule vs 99% ANI
0.0381954232593679	Capsule vs 99% ANI
-0.0357790395227377	Capsule vs 99% ANI
0.0391474225395152	Capsule vs 99% ANI
-0.0565062431036305	Capsule vs 99% ANI
0.0245242394495555	Capsule vs 99% ANI
0.0128733598731334	Capsule vs 99% ANI
0.0276708753698385	Capsule vs 99% ANI
-0.000331185011746127	Capsule vs 99% ANI
-0.0283926107577466	Capsule vs 99% ANI
0.0434651857762452	Capsule vs 99% ANI
-0.00413625266500623	Capsule vs 99% ANI
0.0194935292269044	Capsule vs 99% ANI
0.02184620189924	Capsule vs 99% ANI
0.0614140709020299	Capsule vs 99% ANI
-0.00968315055138698	Capsule vs 99% ANI
-0.00399858710098827	Capsule vs 99% ANI
-0.0294967871354357	Capsule vs 99% ANI
0.08728753376128	Capsule vs 99% ANI
-0.0655435916123132	Capsule vs 99% ANI
-0.0341340563154876	Capsule vs 99% ANI
0.0575349517468171	Capsule vs 99% ANI
0.0278113345980643	Capsule vs 99% ANI
-0.00498657420825693	Capsule vs 99% ANI
-0.00864914558647308	Capsule vs 99% ANI
-0.100800603937109	Capsule vs 99% ANI
-0.0433527407918811	Capsule vs 99% ANI
-0.0466676173789008	Capsule vs 99% ANI
-0.0077477426692005	Capsule vs 99% ANI
-0.0430086350831738	Capsule vs 99% ANI
0.10760404930318	Capsule vs 99% ANI
-0.00552476197762307	Capsule vs 99% ANI
-0.0549654790916883	Capsule vs 99% ANI
-0.00525641501010667	Capsule vs 99% ANI
-0.0194362979115362	Capsule vs 99% ANI
-0.00928771126286133	Capsule vs 99% ANI
0.0259293555438521	Capsule vs 99% ANI
-0.0506911728537463	Capsule vs 99% ANI
-0.0336714526832993	Capsule vs 99% ANI
0.0423267870120105	Capsule vs 99% ANI
0.0897768825748933	Capsule vs 99% ANI
-0.00373765110380091	Capsule vs 99% ANI
-0.0691055522781566	Capsule vs 99% ANI
-0.0346227341469487	Capsule vs 99% ANI
-0.0506284512121919	Capsule vs 99% ANI
0.0154978133919075	Capsule vs 99% ANI
0.0135321020132447	Capsule vs 99% ANI
0.0966311377087433	Capsule vs 99% ANI
0.052407646704092	Capsule vs 99% ANI
-0.0779919459173883	Capsule vs 99% ANI
0.0835025649699594	Capsule vs 99% ANI
-0.0498770719429677	Capsule vs 99% ANI
0.0184343424832285	Capsule vs 99% ANI
-0.0557762043248825	Capsule vs 99% ANI
0.0454683594159169	Capsule vs 99% ANI
-0.0627289555225036	Capsule vs 99% ANI
-0.0138296466518218	Capsule vs 99% ANI
-0.00961610261039965	Capsule vs 99% ANI
0.0359122235837556	Capsule vs 99% ANI
0.00263617138809017	Capsule vs 99% ANI
-0.0344445216510258	Capsule vs 99% ANI
0.0819221270461771	Capsule vs 99% ANI
-0.0734680141422115	Capsule vs 99% ANI
0.0141481631724034	Capsule vs 99% ANI
-0.0343219690343543	Capsule vs 99% ANI
0.0394192421868455	Capsule vs 99% ANI
-0.0775916953182826	Capsule vs 99% ANI
0.0123689676805034	Capsule vs 99% ANI
-0.0310440114958585	Capsule vs 99% ANI
-0.00348036239044041	Capsule vs 99% ANI
0.0234291618809876	Capsule vs 99% ANI
0.089608738910386	Capsule vs 99% ANI
-0.00856556846558958	Capsule vs 99% ANI
0.0769337291960068	Capsule vs 99% ANI
-0.0388282852046652	Capsule vs 99% ANI
-0.0725383835761725	Capsule vs 99% ANI
0.108118665530792	Capsule vs 99% ANI
-0.0255194241222484	Capsule vs 99% ANI
0.0249139944074361	Capsule vs 99% ANI
0.0784292319676934	Capsule vs 99% ANI
-0.0354196268622252	Capsule vs 99% ANI
0.0401101114653465	Capsule vs 99% ANI
0.0187575733121607	Capsule vs 99% ANI
0.049747457563993	Capsule vs 99% ANI
0.0260649646606059	Capsule vs 99% ANI
0.0860614837825254	Capsule vs 99% ANI
-0.0512551050148052	Capsule vs 99% ANI
-0.112567789186627	Capsule vs 99% ANI
-0.122735659878514	Capsule vs 99% ANI
0.000348684213936685	Capsule vs 99% ANI
0.0633399337648397	Capsule vs 99% ANI
0.00146582008947867	Capsule vs 99% ANI
-0.0126493235240241	Capsule vs 99% ANI
-0.00355687774902085	Capsule vs 99% ANI
0.0944070317913044	Capsule vs 99% ANI
0.0342820429167177	Capsule vs 99% ANI
0.093754167986297	Capsule vs 99% ANI
-0.00391295353284069	Capsule vs 99% ANI
-0.024123950049558	Capsule vs 99% ANI
0.0886879549476718	Capsule vs 99% ANI
0.156049581744552	Capsule vs 99% ANI
0.0243843234338146	Capsule vs 99% ANI
0.0512450555838355	Capsule vs 99% ANI
-0.0253588854325291	Capsule vs 99% ANI
0.0378713194103708	Capsule vs 99% ANI
-0.118069522834981	Capsule vs 99% ANI
0.0733348882825312	Capsule vs 99% ANI
-0.0575226518641244	Capsule vs 99% ANI
0.0825843612665482	Capsule vs 99% ANI
0.00921827706702984	Capsule vs 99% ANI
-0.118458443573689	Capsule vs 99% ANI
0.0397911681349554	Capsule vs 99% ANI
-0.0276155258977214	Capsule vs 99% ANI
0.0430164922637583	Capsule vs 99% ANI
0.0126870961921672	Capsule vs 99% ANI
0.0109821462066787	Capsule vs 99% ANI
0.0351278441560766	Capsule vs 99% ANI
-0.0743766922266919	Capsule vs 99% ANI
-0.034337023780363	Capsule vs 99% ANI
0.00503439630736971	Capsule vs 99% ANI
-0.0998280983856586	Capsule vs 99% ANI
-0.055786117952731	Capsule vs 99% ANI
0.0878025379978105	Capsule vs 99% ANI
-0.0200779482588206	Capsule vs 99% ANI
-0.0867245522220696	Capsule vs 99% ANI
-0.0362583081379433	Capsule vs 99% ANI
0.0680948860496454	Capsule vs 99% ANI
-0.00291439318256332	Capsule vs 99% ANI
-0.076404970043342	Capsule vs 99% ANI
-0.10029710416499	Capsule vs 99% ANI
0.0442255474519154	Capsule vs 99% ANI
0.0419327445555888	Capsule vs 99% ANI
-0.0748404016842957	Capsule vs 99% ANI
-0.030187268405019	Capsule vs 99% ANI
0.00182726979680935	Capsule vs 99% ANI
0.0190417898444131	Capsule vs 99% ANI
0.000392800827884942	Capsule vs 99% ANI
-0.0106510775976079	Capsule vs 99% ANI
-0.0362389270925017	Capsule vs 99% ANI
0.0550350684910869	Capsule vs 99% ANI
0.0271203101159961	Capsule vs 99% ANI
0.0210801752933707	Capsule vs 99% ANI
0.0209470494336904	Capsule vs 99% ANI
0.0852790055985434	Capsule vs 99% ANI
0.0100725563012416	Capsule vs 99% ANI
-0.0984286084206694	Capsule vs 99% ANI
0.0687580902923108	Capsule vs 99% ANI
-0.0118184606279986	Capsule vs 99% ANI
0.0375013141064037	Capsule vs 99% ANI
0.0716251851878003	Capsule vs 99% ANI
-0.0663544138477368	Capsule vs 99% ANI
0.0307288512524155	Capsule vs 99% ANI
-0.0414025691703742	Capsule vs 99% ANI
0.0339472494220365	Capsule vs 99% ANI
-0.00464499055751509	Capsule vs 99% ANI
0.0365532531167716	Capsule vs 99% ANI
0.0772639829863503	Capsule vs 99% ANI
0.0227504566820581	Capsule vs 99% ANI
-0.0249384971705921	Capsule vs 99% ANI
0.0147307973632979	Capsule vs 99% ANI
-0.00459808027935902	Capsule vs 99% ANI
0.0101323678759129	Capsule vs 99% ANI
-0.00912563993791685	Capsule vs 99% ANI
-0.0439072055353468	Capsule vs 99% ANI
0.0488370334393827	Capsule vs 99% ANI
-0.0660747952211598	Capsule vs 99% ANI
0.0726861761729437	Capsule vs 99% ANI
0.0205105200007749	Capsule vs 99% ANI
0.0401732017153728	Capsule vs 99% ANI
-0.0208106060977634	Capsule vs 99% ANI
0.0162197039833827	Capsule vs 99% ANI
-0.0379166194515181	Capsule vs 99% ANI
0.00721068012569584	Capsule vs 99% ANI
0.00552192951252349	Capsule vs 99% ANI
-0.0689200646150258	Capsule vs 99% ANI
0.0963654486023135	Capsule vs 99% ANI
-0.0480682519701973	Capsule vs 99% ANI
0.00766144948589274	Capsule vs 99% ANI
-0.0296715269515448	Capsule vs 99% ANI
0.00649557969028126	Capsule vs 99% ANI
-0.0619147964103872	Capsule vs 99% ANI
0.0143553987353741	Capsule vs 99% ANI
0.00539386716921986	Capsule vs 99% ANI
0.00411157529783728	Capsule vs 99% ANI
-0.0845603160806396	Capsule vs 99% ANI
0.105553790781339	Capsule vs 99% ANI
-0.0282571180436681	Capsule vs 99% ANI
0.0666813307613877	Capsule vs 99% ANI
0.0527311297388207	Capsule vs 99% ANI
-0.0569440529659745	Capsule vs 99% ANI
-0.00714603783999857	Capsule vs 99% ANI
-0.0567520273525797	Capsule vs 99% ANI
-0.00579669802762866	Capsule vs 99% ANI
-0.070995951125884	Capsule vs 99% ANI
0.00773226111338224	Capsule vs 99% ANI
0.00446852410172206	Capsule vs 99% ANI
-0.0507829369627944	Capsule vs 99% ANI
-0.0897578701379235	Capsule vs 99% ANI
0.0567682461253417	Capsule vs 99% ANI
0.0374799930163733	Capsule vs 99% ANI
0.158984714003769	Capsule vs 99% ANI
0.0202306103675096	Capsule vs 99% ANI
0.0294063810575998	Capsule vs 99% ANI
0.0610084075785215	Capsule vs 99% ANI
0.0714487769333449	Capsule vs 99% ANI
-0.0744516555496013	Capsule vs 99% ANI
0.0134566730796339	Capsule vs 99% ANI
0.0958460404645665	Capsule vs 99% ANI
-0.107367422064689	Capsule vs 99% ANI
-0.0337905908214946	Capsule vs 99% ANI
-0.0733985023445964	Capsule vs 99% ANI
0.0612361882136871	Capsule vs 99% ANI
-0.0142658462771572	Capsule vs 99% ANI
